APPT_START_DATE,n
2022-06-17 11:00:00,142
2022-06-17 11:30:00,113
2022-06-17 11:45:00,1
2022-06-17 11:52:00,1
2022-06-17 12:00:00,108
2022-06-17 12:15:00,1
2022-06-17 12:30:00,104
2022-06-17 13:00:00,52
2022-06-17 13:15:00,2
2022-06-17 13:45:00,1
2022-06-17 14:00:00,50
2022-06-17 14:30:00,5
2022-06-17 14:45:00,1
2022-06-17 15:00:00,46
2022-06-17 15:20:00,2
2022-06-17 15:30:00,18
2022-06-17 16:00:00,8
2022-06-17 16:30:00,18
2022-06-17 17:00:00,5
2022-06-17 17:30:00,25
2022-06-17 18:00:00,161
2022-06-17 18:30:00,14
2022-06-17 19:00:00,8
2022-06-18 07:30:00,86
2022-06-18 08:00:00,51
2022-06-18 08:30:00,137
2022-06-18 09:00:00,113
2022-06-18 09:10:00,1
2022-06-18 09:15:00,1
2022-06-18 09:30:00,220
2022-06-18 09:46:00,1
2022-06-18 09:51:00,1
2022-06-18 10:00:00,155
2022-06-18 10:15:00,2
2022-06-18 10:20:00,2
2022-06-18 10:30:00,142
2022-06-18 10:42:00,1
2022-06-18 11:00:00,102
2022-06-18 11:10:00,1
2022-06-18 11:30:00,110
2022-06-18 12:00:00,121
2022-06-18 12:04:00,1
2022-06-18 12:30:00,132
2022-06-18 13:00:00,31
2022-06-18 13:30:00,5
2022-06-18 14:00:00,301
2022-06-18 15:00:00,2
2022-06-19 09:00:00,2
2022-06-19 10:00:00,1
2022-06-19 13:00:00,2
2022-06-20 07:00:00,1
2022-06-20 08:00:00,1
2022-06-20 10:00:00,3
2022-06-20 10:30:00,1
2022-06-20 13:00:00,3
2022-06-20 15:00:00,1
2022-06-20 17:30:00,1
2022-06-21 06:00:00,1
2022-06-21 06:30:00,1
2022-06-21 07:30:00,4
2022-06-21 08:00:00,19
2022-06-21 08:30:00,1
2022-06-21 08:40:00,1
2022-06-21 09:00:00,21
2022-06-21 09:30:00,3
2022-06-21 10:00:00,19
2022-06-21 10:30:00,7
2022-06-21 11:00:00,32
2022-06-21 11:15:00,3
2022-06-21 11:30:00,18
2022-06-21 12:00:00,9
2022-06-21 12:30:00,4
2022-06-21 13:00:00,31
2022-06-21 13:30:00,6
2022-06-21 14:00:00,12
2022-06-21 14:30:00,3
2022-06-21 15:00:00,22
2022-06-21 15:30:00,10
2022-06-21 16:00:00,52
2022-06-21 16:15:00,5
2022-06-21 16:30:00,23
2022-06-21 17:00:00,11
2022-06-21 18:00:00,4
2022-06-21 18:15:00,1
2022-06-21 18:30:00,1
2022-06-21 19:00:00,2
2022-06-22 01:00:00,1
2022-06-22 06:00:00,1
2022-06-22 06:30:00,2
2022-06-22 08:00:00,6
2022-06-22 08:30:00,6
2022-06-22 08:40:00,1
2022-06-22 09:00:00,19
2022-06-22 09:15:00,1
2022-06-22 09:30:00,2
2022-06-22 10:00:00,40
2022-06-22 10:30:00,4
2022-06-22 11:00:00,32
2022-06-22 11:15:00,21
2022-06-22 11:30:00,4
2022-06-22 12:00:00,63
2022-06-22 12:30:00,9
2022-06-22 13:00:00,49
2022-06-22 13:30:00,16
2022-06-22 13:45:00,3
2022-06-22 14:00:00,35
2022-06-22 14:15:00,2
2022-06-22 14:30:00,147
2022-06-22 15:00:00,19
2022-06-22 15:30:00,41
2022-06-22 16:00:00,37
2022-06-22 16:30:00,3
2022-06-22 16:45:00,5
2022-06-22 17:00:00,6
2022-06-22 17:30:00,3
2022-06-22 18:00:00,2
2022-06-22 19:00:00,1
2022-06-22 20:00:00,1
2022-06-23 05:30:00,7
2022-06-23 06:30:00,49
2022-06-23 07:00:00,1
2022-06-23 07:30:00,45
2022-06-23 07:45:00,2
2022-06-23 08:00:00,67
2022-06-23 08:15:00,1
2022-06-23 08:30:00,1
2022-06-23 09:00:00,8
2022-06-23 09:30:00,3
2022-06-23 10:00:00,29
2022-06-23 10:30:00,6
2022-06-23 11:00:00,17
2022-06-23 11:30:00,81
2022-06-23 11:45:00,2
2022-06-23 12:00:00,14
2022-06-23 12:30:00,3
2022-06-23 13:00:00,12
2022-06-23 13:30:00,3
2022-06-23 14:00:00,47
2022-06-23 14:15:00,2
2022-06-23 14:30:00,45
2022-06-23 14:45:00,2
2022-06-23 15:00:00,33
2022-06-23 15:30:00,4
2022-06-23 15:45:00,1
2022-06-23 16:00:00,10
2022-06-23 16:30:00,1
2022-06-23 17:00:00,11
2022-06-23 17:30:00,1
2022-06-23 18:00:00,11
2022-06-23 18:30:00,37
2022-06-23 19:00:00,1
2022-06-23 20:00:00,1
2022-06-24 06:15:00,1
2022-06-24 07:00:00,1
2022-06-24 07:15:00,1
2022-06-24 07:30:00,88
2022-06-24 07:45:00,1
2022-06-24 08:00:00,106
2022-06-24 08:05:00,1
2022-06-24 08:15:00,2
2022-06-24 08:30:00,107
2022-06-24 08:50:00,1
2022-06-24 09:00:00,141
2022-06-24 09:10:00,1
2022-06-24 09:30:00,113
2022-06-24 09:35:00,2
2022-06-24 10:00:00,109
2022-06-24 10:05:00,1
2022-06-24 10:15:00,1
2022-06-24 10:20:00,2
2022-06-24 10:25:00,1
2022-06-24 10:30:00,112
2022-06-24 10:40:00,1
2022-06-24 10:45:00,2
2022-06-24 11:00:00,142
2022-06-24 11:15:00,1
2022-06-24 11:30:00,109
2022-06-24 12:00:00,122
2022-06-24 12:30:00,115
2022-06-24 13:00:00,18
2022-06-24 13:30:00,3
2022-06-24 13:45:00,2
2022-06-24 14:00:00,42
2022-06-24 14:30:00,3
2022-06-24 15:00:00,11
2022-06-24 15:06:00,1
2022-06-24 15:30:00,6
2022-06-24 16:00:00,51
2022-06-24 16:30:00,3
2022-06-24 17:00:00,19
2022-06-25 07:00:00,2
2022-06-25 07:30:00,94
2022-06-25 08:00:00,47
2022-06-25 08:16:00,1
2022-06-25 08:30:00,101
2022-06-25 09:00:00,115
2022-06-25 09:15:00,2
2022-06-25 09:30:00,156
2022-06-25 09:50:00,1
2022-06-25 10:00:00,161
2022-06-25 10:20:00,1
2022-06-25 10:30:00,159
2022-06-25 10:50:00,1
2022-06-25 11:00:00,167
2022-06-25 11:15:00,2
2022-06-25 11:25:00,1
2022-06-25 11:30:00,152
2022-06-25 11:45:00,1
2022-06-25 12:00:00,99
2022-06-25 12:30:00,130
2022-06-25 13:30:00,4
2022-06-25 16:30:00,5
2022-06-25 17:00:00,3
2022-06-26 08:00:00,2
2022-06-26 11:15:00,7
2022-06-26 13:00:00,1
2022-06-26 15:00:00,1
2022-06-26 16:00:00,10
2022-06-26 17:00:00,2
2022-06-27 07:40:00,1
2022-06-27 08:00:00,1
2022-06-27 09:00:00,6
2022-06-27 09:05:00,1
2022-06-27 09:15:00,6
2022-06-27 10:00:00,19
2022-06-27 10:30:00,30
2022-06-27 11:00:00,8
2022-06-27 11:10:00,1
2022-06-27 11:15:00,2
2022-06-27 11:30:00,1
2022-06-27 12:00:00,6
2022-06-27 13:00:00,20
2022-06-27 13:30:00,6
2022-06-27 13:45:00,4
2022-06-27 14:00:00,2
2022-06-27 14:15:00,1
2022-06-27 14:30:00,1
2022-06-27 14:35:00,1
2022-06-27 15:00:00,10
2022-06-27 15:30:00,7
2022-06-27 16:00:00,18
2022-06-27 16:30:00,11
2022-06-27 17:00:00,9
2022-06-27 17:30:00,1
2022-06-27 20:15:00,9
2022-06-27 20:30:00,3
2022-06-27 20:45:00,6
2022-06-28 05:30:00,14
2022-06-28 07:00:00,1
2022-06-28 07:30:00,6
2022-06-28 07:45:00,1
2022-06-28 08:00:00,13
2022-06-28 08:30:00,3
2022-06-28 09:00:00,4
2022-06-28 09:30:00,5
2022-06-28 10:00:00,20
2022-06-28 10:30:00,10
2022-06-28 11:00:00,13
2022-06-28 11:10:00,48
2022-06-28 11:20:00,1
2022-06-28 11:45:00,2
2022-06-28 12:00:00,31
2022-06-28 12:15:00,2
2022-06-28 12:30:00,13
2022-06-28 13:00:00,45
2022-06-28 13:30:00,2
2022-06-28 14:00:00,13
2022-06-28 14:30:00,2
2022-06-28 15:00:00,36
2022-06-28 15:30:00,31
2022-06-28 15:45:00,2
2022-06-28 16:00:00,18
2022-06-28 16:15:00,1
2022-06-28 16:30:00,9
2022-06-28 16:40:00,2
2022-06-28 17:00:00,13
2022-06-28 17:30:00,41
2022-06-28 18:00:00,11
2022-06-28 19:00:00,239
2022-06-28 20:00:00,1
2022-06-28 20:45:00,5
2022-06-28 22:00:00,2
2022-06-29 07:30:00,6
2022-06-29 08:00:00,8
2022-06-29 08:15:00,3
2022-06-29 08:30:00,30
2022-06-29 09:00:00,31
2022-06-29 09:30:00,2
2022-06-29 10:00:00,9
2022-06-29 10:30:00,9
2022-06-29 10:45:00,1
2022-06-29 11:00:00,3
2022-06-29 11:30:00,1
2022-06-29 12:00:00,10
2022-06-29 12:30:00,4
2022-06-29 13:00:00,15
2022-06-29 13:30:00,1
2022-06-29 14:00:00,11
2022-06-29 15:00:00,88
2022-06-29 15:15:00,7
2022-06-29 15:30:00,34
2022-06-29 16:00:00,56
2022-06-29 16:15:00,7
2022-06-29 16:30:00,2
2022-06-29 17:00:00,12
2022-06-29 17:10:00,26
2022-06-29 17:30:00,26
2022-06-29 18:00:00,3
2022-06-29 21:00:00,1
2022-07-01 07:30:00,90
2022-07-01 08:00:00,106
2022-07-01 08:05:00,2
2022-07-01 08:17:00,1
2022-07-01 08:30:00,93
2022-07-01 08:40:00,1
2022-07-01 09:00:00,87
2022-07-01 09:05:00,1
2022-07-01 09:10:00,1
2022-07-01 09:13:00,1
2022-07-01 09:21:00,1
2022-07-01 09:30:00,110
2022-07-01 09:45:00,5
2022-07-01 10:00:00,111
2022-07-01 10:05:00,1
2022-07-01 10:30:00,111
2022-07-01 10:45:00,1
2022-07-01 11:00:00,102
2022-07-01 11:30:00,96
2022-07-01 12:00:00,109
2022-07-01 12:15:00,4
2022-07-01 12:25:00,1
2022-07-01 12:30:00,96
2022-07-01 12:45:00,10
2022-07-01 13:00:00,8
2022-07-01 14:00:00,1
2022-07-01 15:00:00,7
2022-07-01 15:30:00,1
2022-07-01 16:00:00,7
2022-07-01 16:30:00,2
2022-07-01 17:00:00,2
2022-07-01 18:45:00,4
2022-07-01 19:30:00,1
2022-07-01 20:00:00,6
2022-07-01 20:15:00,10
2022-07-01 20:30:00,7
2022-07-01 20:45:00,12
2022-07-01 21:00:00,14
2022-07-01 21:15:00,7
2022-07-01 21:30:00,6
2022-07-01 21:45:00,8
2022-07-01 22:00:00,1
2022-07-02 07:30:00,71
2022-07-02 08:00:00,73
2022-07-02 08:06:00,1
2022-07-02 08:30:00,96
2022-07-02 08:51:00,1
2022-07-02 09:00:00,151
2022-07-02 09:15:00,1
2022-07-02 09:30:00,107
2022-07-02 09:35:00,2
2022-07-02 10:00:00,133
2022-07-02 10:10:00,1
2022-07-02 10:25:00,1
2022-07-02 10:30:00,104
2022-07-02 10:32:00,1
2022-07-02 11:00:00,102
2022-07-02 11:30:00,102
2022-07-02 11:45:00,2
2022-07-02 11:55:00,3
2022-07-02 12:00:00,117
2022-07-02 12:12:00,1
2022-07-02 12:30:00,118
2022-07-02 12:45:00,20
2022-07-02 12:55:00,1
2022-07-02 13:00:00,12
2022-07-02 13:15:00,16
2022-07-02 13:30:00,10
2022-07-02 13:45:00,10
2022-07-02 14:00:00,10
2022-07-02 14:15:00,10
2022-07-02 14:30:00,5
2022-07-02 14:45:00,23
2022-07-02 15:00:00,11
2022-07-02 15:15:00,5
2022-07-02 15:30:00,12
2022-07-02 15:45:00,10
2022-07-02 16:00:00,15
2022-07-02 16:15:00,14
2022-07-02 16:30:00,15
2022-07-02 16:45:00,9
2022-07-02 17:00:00,14
2022-07-02 17:15:00,8
2022-07-02 17:30:00,11
2022-07-02 17:45:00,8
2022-07-02 18:00:00,13
2022-07-02 18:15:00,14
2022-07-02 18:30:00,12
2022-07-02 18:40:00,1
2022-07-02 18:45:00,12
2022-07-03 08:30:00,22
2022-07-03 10:00:00,1
2022-07-03 12:00:00,29
2022-07-03 12:15:00,2
2022-07-03 12:30:00,16
2022-07-03 12:45:00,11
2022-07-03 13:00:00,15
2022-07-03 13:15:00,9
2022-07-03 13:30:00,8
2022-07-03 13:45:00,12
2022-07-03 14:00:00,14
2022-07-03 14:15:00,8
2022-07-03 14:30:00,11
2022-07-03 14:45:00,1
2022-07-03 15:00:00,11
2022-07-03 15:15:00,12
2022-07-03 15:30:00,6
2022-07-03 15:45:00,15
2022-07-03 16:00:00,16
2022-07-03 16:15:00,11
2022-07-03 16:30:00,10
2022-07-03 16:45:00,10
2022-07-03 17:00:00,12
2022-07-03 17:15:00,10
2022-07-03 17:30:00,10
2022-07-03 17:45:00,10
2022-07-03 18:00:00,25
2022-07-03 18:15:00,13
2022-07-03 18:30:00,11
2022-07-03 18:45:00,11
2022-07-04 10:00:00,1
2022-07-04 10:15:00,1
2022-07-04 13:00:00,28
2022-07-04 14:00:00,9
2022-07-04 14:30:00,297
2022-07-04 15:00:00,5
2022-07-04 15:15:00,44
2022-07-04 15:30:00,8
2022-07-04 16:00:00,84
2022-07-04 16:15:00,6
2022-07-04 16:30:00,785
2022-07-04 16:40:00,4
2022-07-04 16:45:00,6
2022-07-04 16:50:00,1
2022-07-04 17:00:00,123
2022-07-04 17:10:00,2
2022-07-04 17:15:00,4
2022-07-04 17:20:00,1
2022-07-04 17:30:00,6
2022-07-04 17:45:00,40
2022-07-04 18:00:00,4
2022-07-04 18:30:00,26
2022-07-04 18:40:00,2
2022-07-04 18:45:00,10
2022-07-04 18:50:00,1
2022-07-04 19:00:00,24
2022-07-04 19:10:00,1
2022-07-04 19:15:00,6
2022-07-04 19:25:00,3
2022-07-04 19:30:00,5365
2022-07-04 19:40:00,8
2022-07-04 19:50:00,10
2022-07-04 19:55:00,1
2022-07-04 19:56:00,1
2022-07-04 20:00:00,8
2022-07-04 20:07:00,2
2022-07-04 20:10:00,9
2022-07-04 20:12:00,1
2022-07-04 20:15:00,6
2022-07-04 20:17:00,1
2022-07-04 20:19:00,1
2022-07-04 20:20:00,3
2022-07-04 20:25:00,3
2022-07-04 20:30:00,7
2022-07-04 21:00:00,6
2022-07-04 22:00:00,1
2022-07-05 00:45:00,1
2022-07-05 08:00:00,3
2022-07-05 08:30:00,2
2022-07-05 09:00:00,62
2022-07-05 09:30:00,1
2022-07-05 10:00:00,229
2022-07-05 10:15:00,1
2022-07-05 10:30:00,6
2022-07-05 11:00:00,11
2022-07-05 12:00:00,3
2022-07-05 12:25:00,1
2022-07-05 12:30:00,2
2022-07-05 12:45:00,3
2022-07-05 13:00:00,42
2022-07-05 13:30:00,4
2022-07-05 14:00:00,12
2022-07-05 15:00:00,6
2022-07-05 16:00:00,9
2022-07-05 16:30:00,2
2022-07-05 17:00:00,4
2022-07-05 17:30:00,4
2022-07-05 18:00:00,1
2022-07-05 19:15:00,1
2022-07-05 19:30:00,2
2022-07-05 19:45:00,3
2022-07-05 20:00:00,12
2022-07-05 20:15:00,9
2022-07-05 20:30:00,12
2022-07-05 20:45:00,4
2022-07-05 21:00:00,4
2022-07-05 21:15:00,9
2022-07-05 21:30:00,18
2022-07-05 21:45:00,9
2022-07-06 07:00:00,1
2022-07-06 08:00:00,8
2022-07-06 08:30:00,1
2022-07-06 09:00:00,2
2022-07-06 09:45:00,1
2022-07-06 10:00:00,17
2022-07-06 11:00:00,12
2022-07-06 11:20:00,1
2022-07-06 11:30:00,6
2022-07-06 12:00:00,9
2022-07-06 12:30:00,5
2022-07-06 13:00:00,8
2022-07-06 13:30:00,3
2022-07-06 14:00:00,2
2022-07-06 14:30:00,4
2022-07-06 15:00:00,26
2022-07-06 15:15:00,1
2022-07-06 15:30:00,4
2022-07-06 16:00:00,5
2022-07-06 16:30:00,9
2022-07-06 17:00:00,25
2022-07-06 18:00:00,8
2022-07-06 18:15:00,2
2022-07-06 19:00:00,2
2022-07-06 20:00:00,12
2022-07-06 20:15:00,10
2022-07-06 20:30:00,6
2022-07-06 20:45:00,8
2022-07-06 21:00:00,7
2022-07-06 21:15:00,10
2022-07-06 21:30:00,11
2022-07-06 21:45:00,10
2022-07-07 06:00:00,1
2022-07-07 06:30:00,6
2022-07-07 08:00:00,5
2022-07-07 08:30:00,2
2022-07-07 09:00:00,37
2022-07-07 09:20:00,5
2022-07-07 09:30:00,1
2022-07-07 10:00:00,7
2022-07-07 10:30:00,12
2022-07-07 11:00:00,24
2022-07-07 11:15:00,3
2022-07-07 11:30:00,1
2022-07-07 12:00:00,12
2022-07-07 12:30:00,152
2022-07-07 13:00:00,21
2022-07-07 13:30:00,95
2022-07-07 14:00:00,27
2022-07-07 14:15:00,1
2022-07-07 14:30:00,1
2022-07-07 14:45:00,11
2022-07-07 15:00:00,10
2022-07-07 15:30:00,3
2022-07-07 16:00:00,10
2022-07-07 16:30:00,5
2022-07-07 16:45:00,9
2022-07-07 17:00:00,39
2022-07-07 18:00:00,15
2022-07-07 18:30:00,2
2022-07-07 20:00:00,13
2022-07-07 20:15:00,10
2022-07-07 20:30:00,12
2022-07-07 20:45:00,10
2022-07-07 21:00:00,5
2022-07-07 21:15:00,11
2022-07-07 21:30:00,12
2022-07-07 21:45:00,5
2022-07-08 07:00:00,3
2022-07-08 07:30:00,97
2022-07-08 08:00:00,64
2022-07-08 08:30:00,99
2022-07-08 08:45:00,1
2022-07-08 09:00:00,123
2022-07-08 09:30:00,100
2022-07-08 10:00:00,119
2022-07-08 10:15:00,2
2022-07-08 10:30:00,102
2022-07-08 10:45:00,1
2022-07-08 11:00:00,116
2022-07-08 11:30:00,107
2022-07-08 12:00:00,110
2022-07-08 12:30:00,113
2022-07-08 13:00:00,18
2022-07-08 13:30:00,6
2022-07-08 13:45:00,1
2022-07-08 14:00:00,15
2022-07-08 14:15:00,1
2022-07-08 14:30:00,15
2022-07-08 14:45:00,1
2022-07-08 15:00:00,16
2022-07-08 15:30:00,5
2022-07-08 16:00:00,8
2022-07-08 16:30:00,2
2022-07-08 17:10:00,2
2022-07-08 18:00:00,24
2022-07-08 19:00:00,3
2022-07-08 19:30:00,4
2022-07-08 19:45:00,4
2022-07-08 20:00:00,12
2022-07-08 20:15:00,9
2022-07-08 20:30:00,9
2022-07-08 20:45:00,11
2022-07-08 21:00:00,12
2022-07-08 21:15:00,8
2022-07-08 21:30:00,11
2022-07-08 21:45:00,11
2022-07-08 22:00:00,1
2022-07-08 22:30:00,1
2022-07-09 07:30:00,87
2022-07-09 07:45:00,2
2022-07-09 08:00:00,39
2022-07-09 08:05:00,1
2022-07-09 08:30:00,97
2022-07-09 08:45:00,1
2022-07-09 09:00:00,121
2022-07-09 09:15:00,1
2022-07-09 09:20:00,1
2022-07-09 09:25:00,1
2022-07-09 09:30:00,108
2022-07-09 09:45:00,2
2022-07-09 09:50:00,1
2022-07-09 10:00:00,102
2022-07-09 10:30:00,101
2022-07-09 10:45:00,1
2022-07-09 11:00:00,103
2022-07-09 11:05:00,1
2022-07-09 11:30:00,100
2022-07-09 12:00:00,110
2022-07-09 12:15:00,3
2022-07-09 12:20:00,1
2022-07-09 12:30:00,112
2022-07-09 12:45:00,6
2022-07-09 13:00:00,15
2022-07-09 13:15:00,10
2022-07-09 13:30:00,31
2022-07-09 13:45:00,15
2022-07-09 14:00:00,10
2022-07-09 14:15:00,6
2022-07-09 14:45:00,13
2022-07-09 15:00:00,25
2022-07-09 15:15:00,11
2022-07-09 15:30:00,12
2022-07-09 15:45:00,14
2022-07-09 16:00:00,7
2022-07-09 16:15:00,7
2022-07-09 16:30:00,11
2022-07-09 16:45:00,5
2022-07-09 17:15:00,10
2022-07-09 17:30:00,6
2022-07-09 17:45:00,7
2022-07-09 18:00:00,10
2022-07-09 18:15:00,14
2022-07-09 18:30:00,12
2022-07-09 18:45:00,11
2022-07-10 12:00:00,4
2022-07-10 12:30:00,4
2022-07-10 12:45:00,10
2022-07-10 13:00:00,6
2022-07-10 13:15:00,7
2022-07-10 13:30:00,7
2022-07-10 13:45:00,12
2022-07-10 14:00:00,11
2022-07-10 14:15:00,6
2022-07-10 14:30:00,6
2022-07-10 14:45:00,12
2022-07-10 15:00:00,11
2022-07-10 15:15:00,12
2022-07-10 15:30:00,5
2022-07-10 15:45:00,12
2022-07-10 16:00:00,13
2022-07-10 16:15:00,8
2022-07-10 16:30:00,2
2022-07-10 16:45:00,11
2022-07-10 17:00:00,13
2022-07-10 17:15:00,9
2022-07-10 17:30:00,9
2022-07-10 17:45:00,12
2022-07-10 18:00:00,8
2022-07-10 18:15:00,6
2022-07-10 18:30:00,12
2022-07-10 18:45:00,6
2022-07-10 19:00:00,8
2022-07-11 06:00:00,32
2022-07-11 06:15:00,10
2022-07-11 07:30:00,1
2022-07-11 07:45:00,54
2022-07-11 08:00:00,2
2022-07-11 08:30:00,2
2022-07-11 09:00:00,31
2022-07-11 09:05:00,1
2022-07-11 09:15:00,3
2022-07-11 09:20:00,2
2022-07-11 09:26:00,1
2022-07-11 09:30:00,4
2022-07-11 09:35:00,3
2022-07-11 09:38:00,1
2022-07-11 09:40:00,2
2022-07-11 09:43:00,1
2022-07-11 09:45:00,14
2022-07-11 09:48:00,1
2022-07-11 09:50:00,1
2022-07-11 10:00:00,1701
2022-07-11 10:05:00,2
2022-07-11 10:15:00,2
2022-07-11 10:20:00,1
2022-07-11 10:25:00,2
2022-07-11 10:30:00,15
2022-07-11 10:33:00,1
2022-07-11 10:35:00,2
2022-07-11 10:45:00,20
2022-07-11 11:00:00,172
2022-07-11 11:15:00,20
2022-07-11 11:30:00,57
2022-07-11 12:00:00,3
2022-07-11 12:15:00,1
2022-07-11 12:30:00,8
2022-07-11 12:44:00,1
2022-07-11 13:00:00,15
2022-07-11 13:15:00,1
2022-07-11 13:30:00,5
2022-07-11 14:00:00,11
2022-07-11 14:30:00,2
2022-07-11 15:00:00,26
2022-07-11 15:30:00,1
2022-07-11 16:00:00,7
2022-07-11 16:30:00,18
2022-07-11 17:00:00,21
2022-07-11 17:30:00,1
2022-07-11 18:00:00,5
2022-07-11 19:00:00,3
2022-07-11 19:15:00,2
2022-07-11 19:45:00,10
2022-07-11 20:00:00,6
2022-07-11 20:15:00,11
2022-07-11 20:30:00,13
2022-07-11 20:45:00,12
2022-07-11 21:00:00,16
2022-07-11 21:15:00,11
2022-07-11 21:30:00,5
2022-07-11 21:45:00,11
2022-07-11 22:00:00,1
2022-07-12 06:00:00,16
2022-07-12 06:30:00,15
2022-07-12 07:00:00,24
2022-07-12 07:15:00,5
2022-07-12 07:30:00,3
2022-07-12 07:45:00,35
2022-07-12 07:55:00,1
2022-07-12 08:00:00,9
2022-07-12 08:15:00,4
2022-07-12 08:30:00,12
2022-07-12 08:45:00,12
2022-07-12 09:00:00,26
2022-07-12 09:20:00,7
2022-07-12 09:30:00,37
2022-07-12 10:00:00,39
2022-07-12 10:08:00,1
2022-07-12 10:30:00,23
2022-07-12 11:00:00,61
2022-07-12 11:30:00,25
2022-07-12 12:00:00,32
2022-07-12 12:30:00,7
2022-07-12 12:45:00,3
2022-07-12 13:00:00,44
2022-07-12 13:15:00,1
2022-07-12 13:30:00,14
2022-07-12 14:00:00,61
2022-07-12 14:30:00,14
2022-07-12 14:40:00,1
2022-07-12 15:00:00,1457
2022-07-12 15:10:00,1
2022-07-12 15:30:00,10
2022-07-12 15:38:00,1
2022-07-12 15:40:00,1
2022-07-12 15:45:00,6
2022-07-12 15:50:00,1
2022-07-12 16:00:00,45
2022-07-12 16:15:00,4
2022-07-12 16:30:00,18
2022-07-12 16:45:00,1
2022-07-12 17:00:00,5
2022-07-12 17:10:00,1
2022-07-12 17:30:00,1
2022-07-12 20:00:00,12
2022-07-12 20:15:00,4
2022-07-12 20:30:00,13
2022-07-12 20:45:00,13
2022-07-12 21:00:00,8
2022-07-12 21:15:00,5
2022-07-12 21:30:00,11
2022-07-12 21:45:00,10
2022-07-12 22:00:00,1
2022-07-13 07:00:00,2
2022-07-13 07:30:00,3
2022-07-13 08:00:00,11
2022-07-13 08:15:00,3
2022-07-13 08:30:00,1
2022-07-13 08:35:00,1
2022-07-13 09:00:00,61
2022-07-13 09:30:00,5
2022-07-13 09:45:00,3
2022-07-13 10:00:00,36
2022-07-13 10:05:00,1
2022-07-13 10:15:00,2
2022-07-13 10:30:00,2
2022-07-13 11:00:00,67
2022-07-13 11:10:00,1
2022-07-13 11:15:00,1
2022-07-13 11:30:00,14
2022-07-13 11:40:00,1
2022-07-13 12:00:00,17
2022-07-13 12:30:00,2
2022-07-13 12:45:00,48
2022-07-13 12:50:00,2
2022-07-13 12:55:00,2
2022-07-13 13:00:00,66
2022-07-13 13:15:00,48
2022-07-13 13:20:00,1
2022-07-13 13:30:00,52
2022-07-13 13:35:00,1
2022-07-13 13:45:00,50
2022-07-13 13:50:00,1
2022-07-13 14:00:00,14
2022-07-13 14:30:00,5
2022-07-13 14:45:00,34
2022-07-13 15:00:00,108
2022-07-13 15:30:00,8
2022-07-13 16:00:00,20
2022-07-13 16:15:00,1
2022-07-13 16:30:00,7
2022-07-13 16:50:00,1
2022-07-13 17:00:00,14
2022-07-13 17:15:00,1
2022-07-13 17:30:00,2
2022-07-13 18:00:00,6
2022-07-13 19:00:00,8
2022-07-13 19:25:00,1
2022-07-13 19:45:00,6
2022-07-13 20:00:00,11
2022-07-13 20:15:00,7
2022-07-13 20:30:00,5
2022-07-13 20:45:00,12
2022-07-13 21:00:00,16
2022-07-13 21:15:00,12
2022-07-13 21:20:00,2
2022-07-13 21:30:00,10
2022-07-13 21:45:00,10
2022-07-14 06:00:00,1
2022-07-14 06:30:00,1
2022-07-14 07:00:00,1
2022-07-14 07:30:00,1
2022-07-14 08:00:00,5
2022-07-14 08:30:00,1
2022-07-14 09:00:00,28
2022-07-14 09:30:00,2
2022-07-14 09:45:00,2
2022-07-14 10:00:00,23
2022-07-14 10:30:00,5
2022-07-14 10:45:00,8
2022-07-14 11:00:00,12
2022-07-14 11:30:00,4
2022-07-14 12:00:00,75
2022-07-14 12:15:00,3
2022-07-14 12:30:00,19
2022-07-14 13:00:00,14
2022-07-14 13:30:00,6
2022-07-14 14:00:00,21
2022-07-14 14:15:00,1
2022-07-14 14:30:00,33
2022-07-14 15:00:00,10
2022-07-14 15:30:00,4
2022-07-14 16:00:00,59
2022-07-14 16:30:00,23
2022-07-14 16:45:00,1
2022-07-14 17:00:00,16
2022-07-14 18:00:00,1
2022-07-14 18:30:00,7
2022-07-14 20:00:00,10
2022-07-14 20:15:00,6
2022-07-14 20:30:00,12
2022-07-14 20:45:00,17
2022-07-14 21:00:00,2
2022-07-14 21:15:00,6
2022-07-14 21:30:00,10
2022-07-14 21:45:00,3
2022-07-15 07:30:00,110
2022-07-15 07:55:00,2
2022-07-15 08:00:00,111
2022-07-15 08:30:00,99
2022-07-15 08:45:00,2
2022-07-15 08:50:00,1
2022-07-15 09:00:00,137
2022-07-15 09:20:00,1
2022-07-15 09:30:00,112
2022-07-15 09:45:00,5
2022-07-15 09:50:00,1
2022-07-15 10:00:00,149
2022-07-15 10:20:00,1
2022-07-15 10:30:00,113
2022-07-15 10:45:00,3
2022-07-15 11:00:00,150
2022-07-15 11:20:00,1
2022-07-15 11:30:00,123
2022-07-15 11:50:00,1
2022-07-15 12:00:00,110
2022-07-15 12:20:00,1
2022-07-15 12:30:00,114
2022-07-15 12:45:00,3
2022-07-15 13:00:00,15
2022-07-15 13:30:00,46
2022-07-15 13:39:00,1
2022-07-15 13:45:00,1
2022-07-15 14:00:00,13
2022-07-15 14:30:00,4
2022-07-15 15:00:00,13
2022-07-15 15:30:00,1
2022-07-15 16:00:00,47
2022-07-15 16:30:00,14
2022-07-15 17:00:00,2
2022-07-15 17:30:00,3
2022-07-15 18:00:00,1
2022-07-15 20:00:00,10
2022-07-15 20:15:00,7
